user_id,name,location,skillset,income,mbti,about_me,professional_summary,career_goal,experience
92,Bhaskar Pawar,Ahmedabad,"['C', 'MySQL', 'Azure', 'Java', 'Python']",26.9,ENFJ,I like solving programming problems and exploring Flask. Recently I have also started learning CSS.,Familiar with Flask and CSS. Looking for opportunities to gain practical development experience.,Looking forward to becoming a Machine Learning Engineer and working with modern technologies.,2 Years
93,Lakshmi Dubey,Coimbatore,"['AWS', 'SQL', 'JavaScript']",8.3,ENTP,I like creating useful applications with HTML. Learning PostgreSQL has helped me understand software development better.,Have basic knowledge of HTML and PostgreSQL. Interested in developing practical software solutions.,I want to become a Cloud Engineer and contribute to real-world software projects.,1 Year
94,Vijay Chakraborty,Surat,"['Deep Learning', 'MongoDB', 'React']",22.8,INFP,Technology has always interested me. I spend my time learning Git and Docker through online courses and practice.,Completed academic projects using Git and Docker. Comfortable with programming fundamentals and teamwork.,Looking forward to becoming a Data Scientist and working with modern technologies.,6 Months
95,Sanjay Singh,Vadodara,"['PostgreSQL', 'MongoDB', 'C++', 'MySQL', 'Pandas']",9.2,ISFJ,Technology has always interested me. I spend my time learning Java and HTML through online courses and practice.,Worked on small college projects using Java. Currently improving my skills in HTML.,I want to become a Backend Developer and contribute to real-world software projects.,2 Years
96,Soumya Gupta,Hyderabad,"['Python', 'Node.js', 'Docker', 'Linux', 'Machine Learning']",14.4,ENFJ,I enjoy participating in coding challenges and working on projects using CSS and AWS.,Have basic knowledge of CSS and AWS. Interested in developing practical software solutions.,I hope to start my career as a AI Engineer and build useful applications.,1 Year
97,Uday Iyer,Bengaluru,"['MongoDB', 'Pandas', 'Azure', 'JavaScript', 'C++']",21.2,ISFJ,I like solving programming problems and exploring TensorFlow. Recently I have also started learning Artificial Intelligence.,Familiar with TensorFlow and Artificial Intelligence. Looking for opportunities to gain practical development experience.,My aim is to work as a Cloud Engineer and keep improving my technical knowledge.,Fresher
98,Ravindra Banerjee,Madurai,"['AWS', 'Power BI', 'C++', 'Docker', 'Java']",13.3,ISFP,I like solving programming problems and exploring Java. Recently I have also started learning CSS.,Built mini applications as part of coursework using Java and CSS. Always willing to learn new tools.,Looking forward to becoming a Frontend Developer and working with modern technologies.,2 Years
99,Rupali Kulkarni,Noida,"['C', 'PyTorch', 'Azure', 'Django']",5.8,ISFP,I like solving programming problems and exploring Python. Recently I have also started learning MySQL.,Have basic knowledge of Python and MySQL. Interested in developing practical software solutions.,My career goal is to become a Frontend Developer and continue learning throughout my career.,Fresher
100,Asmita Pandey,Coimbatore,"['C++', 'Artificial Intelligence', 'Flask', 'Azure']",25.6,ESTP,Technology has always interested me. I spend my time learning Python and HTML through online courses and practice.,Good understanding of Python and HTML. Enjoy learning new technologies through hands-on practice.,I would like to work as a Data Scientist and solve real-world problems through technology.,6 Months
101,Aarav Kumar,Gurugram,"['Artificial Intelligence', 'HTML', 'PostgreSQL']",17.2,ISTJ,Technology has always interested me. I spend my time learning Django and Power BI through online courses and practice.,Built mini applications as part of coursework using Django and Power BI. Always willing to learn new tools.,Looking forward to becoming a Frontend Developer and working with modern technologies.,6 Months
102,Vivaan Bhat,Vadodara,"['MySQL', 'TensorFlow', 'Deep Learning', 'Artificial Intelligence', 'Pandas']",21.9,ISTJ,I enjoy participating in coding challenges and working on projects using Python and SQL.,Completed academic projects using Python and SQL. Comfortable with programming fundamentals and teamwork.,Looking forward to becoming a Full Stack Developer and working with modern technologies.,Fresher
103,Sneha Thakur,Patna,"['Pandas', 'C', 'React']",25.3,ENFP,I am curious about new technologies. I enjoy experimenting with Docker and Machine Learning whenever I get time.,Built mini applications as part of coursework using Docker and Machine Learning. Always willing to learn new tools.,I hope to start my career as a Full Stack Developer and build useful applications.,1 Year
104,Aditya Sinha,Visakhapatnam,"['Docker', 'AWS', 'Linux', 'Machine Learning']",13.1,ESFP,I enjoy working with Django and Power BI. I like building small projects and improving my coding skills in my free time.,Worked on small college projects using Django. Currently improving my skills in Power BI.,I hope to start my career as a AI Engineer and build useful applications.,2 Years
105,Arjun Deshmukh,Madurai,"['HTML', 'TensorFlow', 'CSS', 'Flask']",23.5,ESTJ,I like creating useful applications with JavaScript. Learning Flask has helped me understand software development better.,Worked on small college projects using JavaScript. Currently improving my skills in Flask.,I hope to start my career as a Cloud Engineer and build useful applications.,3 Years
106,Roshni Shinde,Jaipur,"['MongoDB', 'React', 'Git', 'Python', 'PyTorch']",26.8,ENTJ,I like creating useful applications with AWS. Learning Git has helped me understand software development better.,Have basic knowledge of AWS and Git. Interested in developing practical software solutions.,I want to become a Backend Developer and contribute to real-world software projects.,6 Months
107,Krishna Tiwari,Ahmedabad,"['Artificial Intelligence', 'TensorFlow', 'Git', 'MySQL', 'JavaScript']",21.0,ESFP,Technology has always interested me. I spend my time learning Python and Docker through online courses and practice.,Worked on small college projects using Python. Currently improving my skills in Docker.,I would like to work as a Machine Learning Engineer and solve real-world problems through technology.,3 Years
108,Rohan Verma,Chandigarh,"['C', 'Node.js', 'JavaScript']",14.6,ENFP,Technology has always interested me. I spend my time learning Python and Java through online courses and practice.,Worked on small college projects using Python. Currently improving my skills in Java.,My career goal is to become a Machine Learning Engineer and continue learning throughout my career.,6 Months
109,Ayesha Mehta,Lucknow,"['Docker', 'Flask', 'TensorFlow', 'Git', 'PyTorch']",13.2,ESTJ,I enjoy working with Docker and React. I like building small projects and improving my coding skills in my free time.,Have basic knowledge of Docker and React. Interested in developing practical software solutions.,I would like to work as a Backend Developer and solve real-world problems through technology.,2 Years
110,Nikita Nair,Ranchi,"['Deep Learning', 'React', 'Node.js', 'JavaScript', 'C++']",21.7,ESTJ,I like creating useful applications with JavaScript. Learning Docker has helped me understand software development better.,Good understanding of JavaScript and Docker. Enjoy learning new technologies through hands-on practice.,Looking forward to becoming a Backend Developer and working with modern technologies.,Fresher
